id,title,release_date,vote_average,popularity
1033462,Bureau 749,2024-10-01,5.6,459.1933
1084242,Zootopia 2,2025-11-26,7.568,438.7685
1419406,The Shadow's Edge,2025-08-16,6.3,384.0332
1363123,The Family Plan 2,2025-11-11,6.769,315.5307
1309012,Altered,2025-09-18,6.571,333.1496
967941,Wicked: For Good,2025-11-19,6.766,230.1578
1062722,Frankenstein,2025-10-17,7.773,203.5756
1196573,She Rides Shotgun,2025-07-31,7.1,187.5383
1054867,One Battle After Another,2025-09-23,7.494,148.4789
1116465,A Legend,2024-07-05,6.8,158.0513
1208561,Art of Eight Limbs,2024-08-16,6.161,174.5746
1242898,Predator: Badlands,2025-11-05,7.436,165.9267
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,4.526,151.8235
755898,War of the Worlds,2025-07-29,4.298,160.2495
1433719,High Ground,2025-03-17,5.8,156.2939
1426968,The Gentleman,2025-09-26,6.136,110.9716
203101,High School of the Dead: Drifters of the Dead,2011-04-25,7.4,138.5018
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.591,125.397
425274,Now You See Me: Now You Don't,2025-11-12,6.291,117.6375
701387,Bugonia,2025-10-23,7.555,116.4051
1248226,Playdate,2025-11-05,6.161,105.4043
1481331,Nahual,2025-02-06,3.2,89.3116
1197137,Black Phone 2,2025-10-15,6.853,96.4666
1128650,The Prosecutor,2024-12-08,6.767,87.985
1327862,Regretting You,2025-10-22,7.051,101.8958
1244531,Beast of War,2025-09-18,6.477,89.5233
1469354,Border Hunters,2025-10-20,8.0,178.4749
1084222,Operation Blood Hunt,2024-12-12,6.734,76.1418
803796,KPop Demon Hunters,2025-06-20,8.213,93.3081
1026821,The Storm,2024-01-12,6.0,78.7061
1246049,Dracula,2025-07-30,7.061,84.0388
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,7.826,79.7814
1130276,Succubus,2024-10-06,8.941,89.5262
1296504,Stand Your Ground,2025-05-09,4.614,72.572
1241983,Train Dreams,2025-11-05,7.393,78.7
7451,xXx,2002-08-09,5.976,68.4561
1280518,Laberinto de sombras,2024-05-10,4.5,64.4544
402431,Wicked,2024-11-20,6.918,65.7684
269149,Zootopia,2016-02-11,7.753,92.0807
937941,Shelby Oaks,2025-10-02,5.681,64.1432
617126,The Fantastic 4: First Steps,2025-07-23,7.046,63.7082
1280518,Laberinto de sombras,2024-05-10,4.5,64.4544
1468417,First Moon,2025-05-06,4.0,64.011
1218762,Jingle Bell Heist,2025-11-25,6.321,59.8114
1038392,The Conjuring: Last Rites,2025-09-03,6.978,63.1137
575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.257,57.7952
1448560,Wildcat,2025-11-19,6.458,58.5984
1223601,Sisu: Road to Revenge,2025-10-21,7.5,56.1225
1522377,Two Worlds One Wish,2025-11-24,7.786,62.1491
1161617,Code 3,2025-09-12,6.698,48.851
1214140,Monster Island,2025-05-08,5.75,45.8231
1242419,Roofman,2025-10-08,7.205,50.4939
