id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
278,The Shawshank Redemption,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,142,25000000,28341469,Released,8.712,29280,39.7172,"Drama, Crime",Castle Rock Entertainment,United States of America,English,"Tim Robbins, Morgan Freeman",Frank Darabont
238,The Godfather,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,175,6000000,245066411,Released,8.685,22100,25.6606,"Drama, Crime","Paramount Pictures, Alfran Productions",United States of America,"English, Italiano, Latin","Marlon Brando, Al Pacino",Francis Ford Coppola
240,The Godfather Part II,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,202,13000000,102600000,Released,8.57,13358,16.7357,"Drama, Crime","Paramount Pictures, The Coppola Company",United States of America,"English, Italiano, Latin, Español","Al Pacino, Robert Duvall",Francis Ford Coppola
424,Schindler's List,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,195,22000000,321365567,Released,8.566,16879,11.4428,"Drama, History, War",Amblin Entertainment,United States of America,"Deutsch, Polski, עִבְרִית, English","Liam Neeson, Ben Kingsley",Steven Spielberg
389,12 Angry Men,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,97,397751,4360000,Released,8.549,9549,9.2114,Drama,Orion-Nova Productions,United States of America,English,"Martin Balsam, John Fiedler",Sidney Lumet
129,Spirited Away,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,125,19000000,274925095,Released,8.535,17661,15.5728,"Animation, Family, Fantasy","Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, Mitsubishi, dentsu, TFC",Japan,日本語,"Rumi Hiiragi, Miyu Irino",Hayao Miyazaki
155,The Dark Knight,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,152,185000000,1004558444,Released,8.525,34753,24.4324,"Drama, Action, Crime, Thriller","Warner Bros. Pictures, Legendary Pictures, Syncopy, DC","United Kingdom, United States of America","English, 普通话","Christian Bale, Heath Ledger",Christopher Nolan
19404,Dilwale Dulhania Le Jayenge,दिलवाले दुल्हनिया ले जायेंगे,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",1995-10-20,190,13200000,100000000,Released,8.5,4519,7.2557,"Comedy, Drama, Romance",Yash Raj Films,India,हिन्दी,"Kajol, Shah Rukh Khan",Aditya Chopra
497,The Green Mile,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",1999-12-10,189,60000000,286801374,Released,8.503,18570,17.5232,"Fantasy, Drama, Crime","Castle Rock Entertainment, Darkwoods Productions",United States of America,"Français, English","Tom Hanks, David Morse",Frank Darabont
496243,Parasite,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,133,11363000,257591776,Released,8.496,19747,23.4306,"Comedy, Thriller, Drama",Barunson E&A,South Korea,"English, Deutsch, 한국어/조선말","Song Kang-ho, Lee Sun-kyun",Bong Joon Ho
